3834,2021-05-02 03:28:29.437583,5960,5359
3835,2023-10-12 09:25:57.885526,775,1872
3836,2024-08-25 11:29:14.293999,6449,4495
3837,2022-01-13 01:10:16.631925,6858,2162
3838,2023-10-20 17:51:26.507629,608,6838
3839,2021-11-07 05:38:26.080305,185,479
3840,2021-04-21 01:22:25.532862,5553,8562
3841,2025-08-10 22:46:38.597067,7272,1389
3842,2021-03-21 09:34:27.796958,689,9357
3843,2021-05-12 21:38:51.819624,4886,2653
3844,2022-04-13 03:03:25.427666,5941,7344
3845,2021-03-01 09:41:21.500158,5868,3369
3846,2023-07-06 08:14:42.826783,2022,1231
3847,2021-08-04 15:36:16.266712,7999,9818
3848,2024-04-02 20:47:01.320000,4354,4364
3849,2023-01-25 13:23:09.969194,1204,1662
3850,2025-09-22 06:25:20.460337,4104,8008
3851,2022-06-17 20:05:57.663517,5343,6684
3852,2022-06-21 20:07:53.414799,8351,4073
3853,2022-01-25 15:22:51.881438,3489,3326
3854,2025-03-12 18:20:02.492922,7404,897
3855,2023-12-05 05:39:26.999492,6642,5207
3856,2021-04-27 08:18:17.901954,6810,5733
3857,2026-01-07 06:28:46.844542,8887,2635
3858,2022-08-12 05:26:03.148759,3644,9642
3859,2024-05-28 13:07:25.420981,3469,472
3860,2024-03-28 18:02:23.835819,4994,8866
3861,2021-02-07 07:46:31.609912,692,698
3862,2024-08-05 13:01:59.012151,3061,7482
3863,2024-10-11 17:33:13.174381,2025,689
3864,2022-09-04 19:02:52.493207,9529,2234
3865,2022-05-28 21:08:05.448959,174,3659
3866,2022-02-02 06:58:42.254274,7444,8772
3867,2025-10-11 08:58:52.198597,3079,4591
3868,2023-02-27 14:57:41.529966,3370,9837
3869,2023-07-28 20:36:50.128327,9511,9219
3870,2022-05-13 05:03:56.477941,7419,3936
3871,2024-06-19 23:30:31.620892,9806,7812
3872,2022-12-20 08:42:39.285175,5376,1002
3873,2023-01-07 00:12:36.099620,3430,9290
3874,2022-08-29 23:22:19.507525,6612,4484
3875,2025-04-28 09:19:52.139340,349,2727
3876,2023-08-14 14:26:39.934339,8462,7940
3877,2022-01-17 15:14:54.649695,7047,7472
3878,2024-10-20 06:11:16.530328,5064,5608
3879,2024-06-15 07:22:10.432724,8726,2771
3880,2023-01-08 01:41:25.803062,3511,9244
3881,2024-11-08 15:13:48.130155,8288,1414
3882,2021-06-17 15:15:27.538254,3762,8651
3883,2022-02-10 23:40:32.593809,7060,6311
3884,2021-07-13 20:48:55.754772,847,6856
3885,2025-12-15 17:45:48.292090,4677,6164
3886,2024-03-19 14:24:06.755709,6290,2211
3887,2023-05-11 11:15:00.447255,7682,4750
3888,2021-08-15 16:56:13.834922,7396,5734
3889,2025-04-01 09:14:04.055712,367,847
3890,2025-08-05 16:34:26.557208,880,6510
3891,2024-06-15 16:05:17.981169,499,3560
3892,2021-12-05 02:56:52.050162,8007,1405
3893,2024-01-03 03:57:54.578392,6565,5666
3894,2023-01-22 11:20:09.455819,5725,9403
3895,2022-10-12 20:47:51.293783,8746,9325
3896,2024-07-22 07:36:41.096357,3210,8528
3897,2022-04-22 08:28:46.337370,911,7466
3898,2022-02-16 16:03:25.350006,9180,8045
3899,2022-11-27 21:31:57.041329,3520,6375
3900,2025-04-24 07:45:27.917389,1516,3978
3901,2025-02-28 19:21:55.860002,7871,824
3902,2023-03-14 21:31:33.767024,7096,1048
3903,2025-01-08 21:32:44.009056,314,385
3904,2024-06-02 19:55:48.678253,3519,1622
3905,2025-03-17 16:21:36.786093,4475,2282
3906,2023-12-12 00:37:16.769411,1890,1368
3907,2022-03-01 14:46:39.184853,58,8200
3908,2025-10-07 10:16:04.058843,4580,5068
3909,2023-12-17 05:34:03.698737,3407,9341
3910,2022-10-07 11:32:39.029143,9349,5183
3911,2023-01-09 00:15:55.567508,9756,8449
3912,2025-01-22 00:25:09.943225,5218,4116
3913,2024-05-22 08:19:41.632717,1942,1351
3914,2023-11-13 12:58:25.818611,8024,3645
3915,2023-02-20 02:37:33.824825,4287,5392
3916,2025-05-14 15:41:04.408349,8862,5111
3917,2025-11-12 00:16:21.562462,8018,2759
3918,2022-06-18 15:49:45.680175,2261,544
3919,2023-02-19 09:22:51.458297,6351,6662
3920,2023-05-26 17:24:16.047963,3408,6428
3921,2023-03-20 17:43:46.349467,9486,7444
3922,2024-01-15 21:11:56.632632,1880,3865
3923,2023-06-13 19:32:41.429419,7003,4931
3924,2025-09-08 04:23:32.710768,6737,3490
3925,2023-10-01 04:50:27.753955,8587,4263
3926,2023-11-25 09:55:56.508174,1280,8528
3927,2024-11-08 00:09:52.468430,6975,9956
3928,2026-01-01 12:02:00.473729,3275,3288
3929,2024-11-29 05:57:58.869100,5030,1798
3930,2021-10-25 13:42:30.244879,52,5215
3931,2022-04-08 19:08:56.976331,3046,4381
3932,2021-06-06 12:22:09.736815,665,6469
3933,2021-11-20 14:42:46.248319,9403,2671
3934,2021-03-03 18:42:45.357629,7198,1449
3935,2021-01-21 11:08:54.723637,3568,7292
3936,2022-07-19 14:58:32.003960,1924,6232
3937,2022-03-30 13:43:03.916703,1691,1681
3938,2024-10-29 16:28:25.768282,4886,702
3939,2024-11-28 16:19:53.651882,9602,9339
3940,2022-02-08 19:36:35.342805,1513,2912
3941,2021-09-26 23:46:02.288599,7965,5589
3942,2022-05-17 09:02:18.622914,4470,4636
3943,2024-10-11 18:21:47.887813,1866,7720
3944,2025-07-07 03:36:41.894887,3973,3414
3945,2025-07-18 12:05:59.528721,8286,5365
3946,2021-10-08 06:05:56.656785,327,1279
3947,2025-11-29 09:19:08.998842,2464,434
3948,2023-07-24 23:05:45.588863,8775,8594
3949,2021-11-15 14:24:47.755347,7153,7824
3950,2022-03-05 11:51:14.537696,7727,7342
3951,2021-08-17 12:50:02.225649,2491,3303
3952,2022-09-05 13:12:50.594960,8505,6855
3953,2022-03-03 16:08:21.078944,6219,6271
3954,2021-10-13 10:35:03.782658,8135,9751
3955,2024-12-29 07:13:03.465697,8972,40
3956,2021-12-18 13:24:56.433655,9266,9141
3957,2025-07-28 11:31:54.197069,1925,6605
3958,2025-12-09 20:40:00.383121,7159,8726
3959,2023-03-31 11:36:27.733100,6738,1904
3960,2022-01-30 02:28:38.018666,4678,377
3961,2024-09-13 07:48:46.829671,5492,9129
3962,2023-06-05 03:51:07.327350,9807,4427
3963,2022-11-01 23:08:49.299013,7715,4523
3964,2023-06-20 11:43:23.718139,2044,664
3965,2021-03-16 09:13:49.395242,7921,5164
3966,2024-05-14 04:00:13.958961,2608,9219
3967,2022-02-28 13:54:43.580723,4841,922
3968,2025-03-14 16:20:11.020639,8416,9460
3969,2025-12-24 15:27:27.623519,9170,1896
3970,2021-01-20 20:03:02.340039,4278,4140
3971,2023-07-07 01:01:56.235107,7388,6822
3972,2024-06-26 04:09:07.349203,6121,3512
3973,2023-08-04 06:18:54.342984,1340,7526
3974,2023-12-29 10:38:16.613649,8946,8103
3975,2021-02-27 15:45:01.409384,6866,7714
3976,2023-05-27 03:35:06.069781,6639,8500
3977,2021-06-25 08:33:34.869642,3972,3489
3978,2023-01-21 05:57:39.692413,2381,6548
3979,2025-03-23 16:31:37.787516,1897,3215
3980,2022-01-20 15:03:39.931384,7118,219
3981,2023-08-07 17:34:04.849532,5609,7648
3982,2024-06-23 15:14:03.138948,4561,8746
3983,2021-12-16 11:14:14.833091,1653,9291
3984,2024-10-23 23:17:57.651327,5648,3497
3985,2021-02-18 09:19:19.598109,7533,6696
3986,2023-05-02 09:29:17.042881,9084,8672
3987,2023-02-21 22:02:21.852298,2592,2254
3988,2023-12-16 15:37:29.133519,9721,3187
3989,2023-07-30 00:40:04.757201,4438,5460
3990,2025-05-06 21:23:51.197316,3034,8218
3991,2024-05-01 21:36:20.143692,4966,9179
3992,2023-08-20 22:54:41.472584,9546,9718
3993,2022-04-06 21:15:11.313698,1711,8304
3994,2022-12-03 23:42:27.541342,7450,4214
3995,2025-04-09 13:08:54.287443,2988,9889
3996,2023-03-07 12:09:21.529509,4460,5697
3997,2022-06-07 12:33:22.111024,4677,2132
3998,2022-01-07 22:10:44.418817,1841,1699
3999,2025-04-02 19:18:52.495605,4358,3460
4000,2024-03-24 20:17:54.091878,3160,2965
4001,2024-01-01 17:24:23.864295,1106,8551
4002,2022-04-29 07:07:03.717044,3021,9635
4003,2024-11-04 10:02:21.158790,5993,6419
4004,2023-08-29 01:59:50.988340,5520,5252
4005,2022-02-18 08:05:06.884681,1796,4380
4006,2025-08-15 05:25:51.566982,7286,2015
4007,2024-12-02 00:17:58.878556,2875,5088
4008,2024-11-09 00:32:41.242100,917,6293
4009,2023-12-23 14:14:42.411468,8005,2556
4010,2024-02-04 04:39:37.460712,7730,1124
4011,2025-03-09 23:41:08.774183,8057,789
4012,2023-04-04 14:29:03.528228,7669,4552
4013,2022-07-13 22:26:50.207392,2775,1523
4014,2022-01-30 07:33:43.002777,6421,4997
4015,2022-07-04 11:09:38.210289,2648,9782
4016,2024-02-02 07:49:51.961405,4683,9942
4017,2022-04-19 12:23:30.105115,5642,798
4018,2021-07-30 05:10:44.822354,1653,2399
4019,2022-12-24 09:48:25.867877,6142,7585
4020,2022-11-07 01:23:19.492334,9351,4447
4021,2022-12-17 04:51:41.310783,1787,9391
4022,2023-02-21 13:58:57.304465,9680,1181
4023,2021-07-06 06:50:03.233911,8210,1600
4024,2022-06-04 04:45:56.642528,5623,8379
4025,2021-05-04 22:57:12.307744,93,5223
4026,2022-01-23 09:24:03.730306,7455,5927
4027,2024-06-09 11:58:15.088668,517,7411
4028,2022-11-17 05:34:56.604529,7923,1660
4029,2023-12-01 01:11:55.972799,6159,9453
4030,2021-07-07 05:07:36.482192,4386,9019
4031,2022-10-18 21:21:50.471040,4351,5842
4032,2024-02-19 09:51:13.810755,8587,5844
4033,2021-12-30 23:09:00.256958,9631,8130
4034,2025-06-14 08:47:15.959659,5352,9812
4035,2023-04-08 13:24:02.654976,6922,392
4036,2024-11-30 01:23:51.810808,3853,8574
4037,2021-05-06 10:04:43.472822,8186,1356
4038,2024-07-24 06:58:45.018142,5797,4006
4039,2022-02-17 04:19:02.166262,22,2465
4040,2025-03-05 03:59:44.176717,4140,1427
4041,2021-12-26 13:25:19.852223,8488,1380
4042,2022-08-13 22:14:19.056516,8679,152
4043,2021-02-11 10:47:56.980109,6419,4268
4044,2023-06-17 00:05:44.493758,1942,2917
4045,2024-04-27 19:02:37.508158,3369,395
4046,2022-08-21 12:04:48.563095,7802,6756
4047,2024-10-16 01:59:55.901316,4250,7084
4048,2023-09-03 18:48:12.321609,2431,6419
4049,2023-06-21 05:28:24.865701,3006,1665
4050,2022-04-24 17:21:37.284738,8454,7239
4051,2025-09-27 11:21:04.275035,4505,2076
4052,2021-12-30 12:26:49.101099,651,4118
4053,2023-03-08 08:43:20.725570,7647,3186
4054,2023-09-16 20:54:49.734105,5113,6892
4055,2026-01-10 01:42:02.963339,5765,4930
4056,2021-11-14 21:04:13.918742,9005,2315
4057,2025-12-24 12:35:06.982559,6617,5055
4058,2024-01-22 17:53:51.466927,566,1675
4059,2022-12-22 00:03:44.519295,5788,7296
4060,2024-03-01 11:35:35.300916,3717,9821
4061,2022-06-13 00:26:38.952020,959,2422
4062,2023-04-03 09:10:50.379526,2941,2474
4063,2023-11-27 12:48:54.008064,7680,5361
4064,2025-05-09 04:15:01.091235,7643,1337
4065,2025-12-07 04:10:12.049860,4233,2595
4066,2021-08-08 04:22:15.482774,1417,6453
4067,2023-12-06 10:26:57.276842,3228,460
4068,2024-12-22 06:04:39.366914,8214,6881
4069,2023-01-15 16:03:52.677857,3975,2013
4070,2025-06-18 19:18:04.164114,9783,9030
4071,2022-11-18 16:09:49.579744,6410,5274
4072,2024-11-21 04:20:38.827985,7604,2572
4073,2023-08-30 10:09:15.589880,343,4008
4074,2024-10-26 16:30:44.693465,3330,7852
4075,2022-07-27 00:59:36.188950,4045,856
4076,2024-05-10 10:55:33.983625,2457,9374
4077,2025-11-19 06:14:44.221095,2038,9999
4078,2022-05-11 15:07:47.893238,3133,7243
4079,2021-04-06 10:24:03.113794,7161,4829
4080,2021-06-22 10:46:15.412765,8979,4855
4081,2024-05-23 15:23:45.932971,2036,4480
4082,2022-06-03 17:39:25.088864,7799,9638
4083,2022-05-14 11:14:55.234114,7546,3325
4084,2022-04-06 12:45:50.642595,4836,5877
4085,2025-07-10 21:31:07.020370,2666,3215
4086,2024-12-12 21:56:37.989037,4318,9211
4087,2021-12-15 10:04:12.615773,9681,7121
4088,2023-07-26 06:08:11.825841,2518,7072
4089,2023-03-12 15:40:02.301090,7011,4258
4090,2023-04-13 11:01:33.486802,2893,9556
4091,2024-07-24 14:20:50.774597,420,571
4092,2023-02-24 09:58:31.342414,4993,3177
4093,2023-06-29 17:51:59.259142,3698,5427
4094,2023-10-30 17:14:42.595645,994,6586
4095,2022-03-26 13:25:45.493122,3918,7047
4096,2023-05-15 15:12:47.971265,9547,2903
4097,2025-05-15 11:20:16.775923,4398,3886
4098,2025-12-19 19:14:19.306537,6981,7828
4099,2022-12-11 04:00:08.606731,3296,675
4100,2023-11-27 07:36:09.400061,2971,7321
4101,2024-03-26 16:07:48.907177,3811,1869
4102,2024-09-26 06:57:36.658180,2214,7830
4103,2023-09-17 19:32:07.446185,2149,5954
4104,2023-07-10 22:28:22.095816,1572,9844
4105,2021-02-08 06:10:08.406422,4194,5186
4106,2025-07-20 19:27:44.196295,663,9650
4107,2025-06-13 20:57:04.973646,8131,3381
4108,2022-10-27 20:25:18.096366,8997,2730
4109,2022-02-01 19:30:06.816496,5808,8610
4110,2023-08-02 04:57:29.714402,5461,4190
4111,2025-05-12 06:25:12.835906,9123,1133
4112,2025-06-18 19:48:24.620396,366,7832
4113,2025-12-29 14:30:30.818768,7638,6210
4114,2025-11-26 12:06:04.502260,7818,3336
4115,2022-12-31 13:27:48.423054,1078,2299
4116,2023-07-19 09:28:56.098130,3178,7206
4117,2023-01-08 11:23:55.704956,3444,7820
4118,2024-02-09 04:34:06.493952,3929,8032
4119,2021-03-02 14:35:30.382252,8028,6048
4120,2024-09-19 08:27:47.047766,4799,4811
4121,2024-08-20 23:43:38.106304,5211,1350
4122,2022-03-26 03:49:38.004689,140,8002
4123,2025-04-03 14:06:05.544632,4430,6026
4124,2022-01-06 11:14:34.339971,2474,1735
4125,2023-07-16 11:55:22.296744,9875,9764
4126,2025-11-14 00:32:27.653089,9499,7562
4127,2023-06-06 10:16:18.216022,1380,9779
4128,2025-03-25 19:44:26.556649,5650,4565
4129,2024-11-05 09:26:47.968011,1284,2853
4130,2025-11-15 05:45:00.260695,4276,9174
4131,2024-08-27 03:51:04.104431,9679,6071
4132,2022-11-12 06:07:14.645168,3266,9914
4133,2025-10-08 08:54:50.059937,9530,6648
4134,2025-12-08 11:07:02.458907,9039,6746
4135,2023-11-20 12:12:13.678893,605,82
4136,2022-11-15 10:02:16.838026,4951,322
4137,2021-11-21 04:40:05.953752,3070,4990
4138,2023-08-21 22:38:13.965450,4739,1396
4139,2023-07-01 23:52:12.028879,4744,8365
4140,2024-12-02 02:24:18.187232,7794,278
4141,2022-11-17 16:11:48.439557,305,4944
4142,2021-05-24 20:51:56.734410,6355,4287
4143,2021-11-11 13:26:14.443955,527,7312
4144,2025-08-09 03:10:16.608743,9159,2205
4145,2025-01-31 07:08:31.531663,5060,488
4146,2024-01-21 11:28:24.897163,9373,5022
4147,2024-05-15 02:48:16.953932,9366,4019
4148,2023-08-28 18:38:25.456717,7961,316
4149,2025-11-22 22:49:51.232174,3693,9583
4150,2022-10-22 20:31:18.407184,5071,6927
4151,2024-06-23 20:36:03.961697,9919,3592
4152,2024-02-25 22:00:19.073747,8157,3018
4153,2024-07-20 17:22:31.558842,2493,6498
4154,2025-04-19 17:02:01.702536,9541,2310
4155,2023-04-09 09:45:45.856737,6697,709
4156,2021-04-02 11:59:57.762983,2627,437
4157,2021-11-21 05:39:20.871294,4538,5135
4158,2021-01-23 06:05:02.318027,1143,7739
4159,2021-03-11 20:05:49.144131,9582,4278
4160,2021-04-07 12:46:58.548674,2067,7354
4161,2025-03-23 20:14:45.876437,2198,7102
4162,2023-04-25 04:23:48.436936,6563,7323
4163,2022-04-10 16:18:17.080456,8168,7830
4164,2021-12-24 21:08:51.700056,4359,8497
4165,2022-10-12 15:35:43.538026,3654,7873
4166,2025-02-07 08:38:03.618814,4957,6488
4167,2024-01-20 05:58:19.419300,5205,8605
4168,2024-03-28 19:37:22.503822,30,7645
4169,2025-09-25 12:05:52.779660,9939,6323
4170,2023-09-05 05:55:35.235205,2599,5715
4171,2022-09-13 22:15:42.605116,4534,5946
4172,2025-10-16 05:44:04.207075,9787,9183
4173,2024-06-16 05:37:49.574864,9812,1341
4174,2022-05-13 12:34:32.909421,5340,8809
4175,2025-01-14 12:58:42.646321,9816,1070
4176,2021-12-17 07:16:15.058397,7342,2805
4177,2022-01-18 18:58:31.262455,2101,7900
4178,2025-01-05 03:01:02.482186,7623,4409
4179,2025-03-26 19:19:52.662488,1979,4530
4180,2023-01-10 22:56:27.358996,5362,1728
4181,2025-10-13 10:20:00.226739,6291,1625
4182,2024-07-30 21:09:05.285238,3781,3843
4183,2025-12-08 15:30:14.344132,5221,6837
4184,2025-05-20 08:13:17.201896,2755,8667
4185,2024-02-17 22:09:02.981222,531,7688
4186,2023-01-24 01:59:00.544171,9046,5104
4187,2025-10-03 06:04:47.610651,1354,3571
4188,2023-06-01 11:52:11.847762,330,1812
4189,2023-10-31 09:02:15.081272,3575,2660
4190,2024-10-08 04:47:47.634716,6337,9743
4191,2021-07-24 21:01:06.221031,6757,9280
4192,2025-08-05 02:15:34.184256,8742,1414
4193,2022-09-24 09:36:24.632584,5958,4286
4194,2021-04-06 18:06:20.817813,6176,9845
4195,2021-08-21 19:01:29.652590,4662,7802
4196,2022-01-21 20:03:22.841776,9268,5879
4197,2024-06-02 23:01:25.854703,8713,7488
4198,2022-12-03 04:37:53.425030,1996,8878
4199,2022-11-16 12:18:30.585543,7914,7213
4200,2023-07-31 12:13:21.322196,8732,9384
4201,2022-10-24 14:09:11.785694,8504,8047
4202,2022-01-25 15:25:10.737770,5256,685
4203,2022-08-21 04:54:56.877287,5470,6063
4204,2025-11-25 16:54:42.710922,7502,9336
4205,2022-06-10 11:50:12.069689,7733,1902
4206,2024-11-20 06:42:05.984331,3322,1530
4207,2024-06-20 09:34:25.815148,9431,2444
4208,2024-07-07 16:18:40.303260,3634,6912
4209,2024-03-20 23:03:24.112798,8741,3101
4210,2024-05-20 05:46:17.822236,7084,6871
4211,2021-05-14 18:29:01.131284,8782,2287
4212,2021-05-03 12:47:34.934491,1803,7829
4213,2025-03-15 13:16:37.230773,3275,3215
4214,2021-03-11 15:40:48.289387,9911,246
4215,2021-08-17 15:19:08.847432,1823,6915
4216,2021-03-16 07:55:44.143377,8592,8309
4217,2021-09-24 03:23:15.017894,7193,4800
4218,2025-05-15 06:51:46.831864,9022,592
4219,2021-07-11 11:59:09.536436,6706,6144
4220,2023-06-23 16:22:54.678366,9192,5909
4221,2022-06-14 01:45:34.033375,8936,8438
4222,2025-05-08 10:51:22.864288,7457,8133
4223,2022-10-02 06:26:27.365211,9063,2673
4224,2025-04-03 21:21:19.538635,1146,3136
4225,2023-02-04 11:37:50.652428,3583,6271
4226,2024-02-19 17:02:16.330220,7801,3469
4227,2025-04-29 02:04:07.465973,5828,6395
4228,2021-05-25 06:59:40.654640,2238,2268
4229,2025-03-08 20:23:49.769990,2918,8008
4230,2021-04-11 15:59:54.657421,5062,1944
4231,2023-04-11 22:40:50.085479,5705,6299
4232,2021-04-14 21:26:03.194193,4215,8964
4233,2024-02-21 21:02:45.830376,7464,3791
4234,2024-08-16 16:25:08.639736,7343,8560
4235,2024-04-28 18:41:28.372473,625,6742
4236,2021-11-18 16:53:02.061833,2994,2503
4237,2025-03-22 09:15:57.573893,9906,6773
4238,2021-06-29 08:37:25.095071,3778,8119
4239,2024-05-08 18:47:05.162609,6650,3976
4240,2025-09-21 22:10:14.414731,9632,9659
4241,2022-06-10 09:47:11.341541,1095,1266
4242,2023-01-08 15:00:21.636893,9857,2383
4243,2021-11-26 18:19:01.102635,8522,1669
4244,2024-10-06 04:13:08.731607,7145,6773
4245,2023-07-16 17:31:49.014925,9954,8749
4246,2022-08-20 03:11:18.273624,7742,9415
4247,2024-12-01 01:25:51.784892,323,2565
4248,2022-05-02 01:38:05.361610,1678,540
4249,2021-08-05 21:31:53.717703,6260,3432
4250,2021-03-07 21:30:58.372707,4087,6415
4251,2022-03-18 05:44:34.539244,4046,1614
4252,2021-02-13 01:05:09.535356,397,8775
4253,2024-05-17 04:39:15.431706,9863,7608
4254,2024-09-19 18:21:53.688464,4694,8127
4255,2023-08-27 12:41:39.581884,3952,8002
4256,2023-11-29 21:15:35.496506,142,550
4257,2024-03-12 11:54:36.042978,1246,2141
4258,2025-09-18 17:01:24.949489,2749,9705
4259,2023-06-14 17:19:31.355323,8246,5257
4260,2023-03-22 09:10:36.023356,6812,4480
4261,2025-09-04 11:54:53.666792,1112,4161
4262,2021-10-22 09:20:00.098090,8426,1652
4263,2025-10-11 13:52:26.501809,8178,7370
4264,2021-08-18 11:32:05.247376,7196,7021
4265,2024-04-26 12:48:12.738301,6603,5561
4266,2022-08-05 02:55:54.557371,1979,8908
4267,2022-12-02 04:21:58.024212,266,6757
4268,2024-11-06 03:37:22.664809,2685,983
4269,2021-03-13 22:09:56.171143,994,9157
4270,2021-05-05 13:03:03.273360,9350,8101
4271,2024-10-30 03:00:05.011998,7020,4613
4272,2021-04-25 06:51:28.320848,7038,295
4273,2024-10-12 18:33:22.548926,5099,5806
4274,2023-10-04 08:52:57.177054,7916,1758
4275,2025-07-01 07:34:32.850317,2000,1013
4276,2021-04-27 20:42:50.592281,8568,9095
4277,2024-11-15 23:50:58.249127,430,1597
4278,2024-03-23 04:38:36.457121,592,4518
4279,2025-07-08 02:44:50.693768,5773,9853
4280,2021-04-03 11:05:13.354181,7209,5346
4281,2021-04-11 00:44:44.152631,1684,7951
4282,2023-07-06 12:48:29.886469,8068,3567
4283,2022-09-20 16:09:03.262679,6969,5126
4284,2025-12-17 15:57:16.379048,3932,8272
4285,2023-06-04 12:22:53.344142,7781,1356
4286,2023-07-23 05:54:34.379194,432,2454
4287,2021-10-06 09:01:08.625000,3048,9060
4288,2025-05-25 01:10:50.747058,7862,2130
4289,2021-02-04 01:40:12.592026,7074,8509
4290,2023-05-21 22:16:38.621374,2394,5956
4291,2022-05-23 23:23:19.050076,4690,2364
4292,2024-08-30 19:22:41.635808,8048,6685
4293,2023-05-10 09:31:16.397012,2312,735
4294,2022-01-04 11:02:23.070291,985,775
4295,2024-06-11 03:19:42.314817,603,524
4296,2021-11-07 11:44:49.202321,58,6308
4297,2025-10-25 16:26:02.303396,3259,4792
4298,2024-04-26 13:47:28.327407,7500,1384
4299,2025-02-03 01:36:52.724722,7968,6826
4300,2025-07-15 08:10:03.989831,7417,9721
4301,2022-02-02 02:15:07.445736,2972,5648
4302,2025-07-31 01:00:15.230750,2551,4995
4303,2022-02-03 20:08:44.034821,9431,7429
4304,2025-02-06 13:58:19.683447,2485,7584
4305,2024-11-05 06:38:00.471454,9954,8870
4306,2024-08-10 18:41:00.472692,9275,8086
4307,2022-09-07 07:48:52.905421,4593,9357
4308,2021-12-25 18:34:49.100697,777,540
4309,2024-11-23 00:17:56.939337,3240,1920
4310,2024-03-07 05:46:24.559608,8697,3402
4311,2024-07-27 23:37:36.329084,1142,4396
4312,2021-03-10 23:35:08.533605,864,704
4313,2022-07-23 22:17:14.930910,9286,1424
4314,2024-04-10 06:59:05.330836,4356,6075
4315,2022-07-11 03:44:54.502332,3460,3716
4316,2022-10-03 23:47:34.758351,4745,9182
4317,2025-02-27 09:24:06.005135,2311,5700
4318,2025-06-15 22:34:35.086051,7509,6772
4319,2024-07-31 08:22:31.993772,3350,9198
4320,2024-11-10 00:34:32.655764,1088,1834
4321,2025-08-19 07:40:45.943493,1607,6966
4322,2025-07-09 14:23:16.916015,1019,8303
4323,2023-10-19 14:47:46.205177,233,3168
4324,2021-05-08 16:38:55.468491,7068,9311
4325,2024-05-23 08:08:58.847918,9111,2184
4326,2022-07-03 04:02:24.644052,5871,4065
4327,2023-12-07 13:28:50.617425,9692,1223
4328,2023-09-04 13:03:31.394641,6473,5581
4329,2023-03-09 07:32:43.723820,2946,7866
4330,2021-10-18 01:57:03.848722,5243,1553
4331,2023-02-12 15:00:52.850827,7425,8457
4332,2021-07-28 10:06:14.050356,7490,5986
4333,2025-04-17 16:17:02.807339,1825,4178
4334,2023-12-10 03:00:36.153405,7882,3868
4335,2023-08-29 04:49:47.769906,1311,6871
4336,2023-01-18 10:14:26.825220,7989,2302
4337,2022-05-31 12:03:11.795957,1971,2742
4338,2023-02-24 20:41:54.647721,4358,5191
4339,2024-10-22 12:06:58.590098,7937,8835
4340,2021-06-01 10:21:10.838376,3028,5166
4341,2026-01-08 13:02:22.712330,3199,8295
4342,2024-02-21 16:43:11.027525,593,1035
4343,2023-09-29 12:50:17.753643,2706,2439
4344,2022-11-16 12:36:22.871196,9009,6277
4345,2022-09-29 03:50:53.211795,46,3362
4346,2025-06-01 21:30:40.141089,4120,2784
4347,2025-05-13 18:36:23.125756,9211,5159
4348,2024-01-23 14:47:23.866953,2004,4768
4349,2022-07-09 05:39:56.456139,6290,5588
4350,2025-12-16 17:56:52.393249,5783,6639
4351,2023-12-31 23:15:43.220760,9640,1781
4352,2025-09-15 21:26:49.914056,2710,7208
4353,2021-01-18 01:16:40.579682,7043,6933
4354,2024-06-28 19:03:18.640823,7275,7169
4355,2023-08-14 12:36:22.092000,7136,8434
4356,2025-06-03 05:46:32.686342,980,9517
4357,2021-12-25 18:55:35.643361,7345,6124
4358,2025-07-31 20:20:40.931389,2278,6262
4359,2021-05-06 13:52:39.530906,8692,8796
4360,2024-12-10 08:02:30.945257,2087,43
4361,2024-08-29 22:38:38.068276,2068,4772
4362,2023-12-01 15:29:16.561061,3437,9482
4363,2022-12-31 11:03:15.956181,3886,8357
4364,2023-05-28 15:44:34.156733,1276,8076
4365,2025-12-16 18:00:41.619985,451,6189
4366,2026-01-06 12:16:13.019032,7547,160
4367,2022-12-09 02:00:46.203071,8233,7184
4368,2025-12-26 12:04:34.975367,2677,9745
4369,2022-10-03 11:42:18.913641,2933,5702
4370,2023-03-02 14:18:01.672707,5537,5201
4371,2021-06-01 10:37:26.349777,5719,6890
4372,2023-02-12 09:40:57.837996,5831,3168
4373,2021-08-21 08:09:02.213413,9404,2384
4374,2024-11-02 09:31:11.634734,9688,2040
4375,2021-12-14 21:31:17.247849,9575,3325
4376,2021-03-26 23:08:32.993899,1932,8555
4377,2025-08-06 12:36:27.413110,9452,3156
4378,2023-05-13 12:58:29.725901,7905,5178
4379,2024-02-12 17:33:49.229192,3841,9101
4380,2024-08-14 01:07:16.412757,1572,8670
4381,2021-07-18 10:44:08.651746,8507,7837
4382,2024-05-22 15:44:58.322262,7881,5011
4383,2024-06-04 18:24:57.565502,6994,4185
4384,2023-02-26 02:14:18.641761,8468,8440
4385,2021-01-24 02:28:40.460446,8542,4481
4386,2025-10-11 07:57:59.345129,9907,8188
4387,2022-08-28 05:48:26.545265,728,2111
4388,2023-12-27 13:38:25.796824,8360,9368
4389,2025-04-25 18:05:46.552941,9793,5983
4390,2023-02-06 03:13:48.480867,9340,1692
4391,2022-10-21 01:53:23.443517,4891,3025
4392,2022-07-04 03:13:18.058231,8061,243
4393,2023-11-26 13:17:47.265435,6132,9126
4394,2024-12-14 13:17:41.027699,5214,6298
4395,2024-09-29 11:43:52.043989,9153,6544
4396,2022-12-08 14:34:02.665958,5005,4120
4397,2023-06-16 05:23:43.484911,2360,446
